"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"49176","5_74_4176",0.594440175340209,0,148,5
"49177","5_74_4177",0.387714650877528,0,148,5
"49178","5_74_4178",0.624308440292323,0,148,5
"49179","5_74_4179",0.427227796713936,0,148,5
"49180","5_74_4180",0.754702814184083,0,148,5
"49181","5_74_4181",0.343023212979477,0,148,5
"49182","5_74_4182",0.613610783540207,0,148,5
"49183","5_74_4183",0.169436216945186,1,148,5
"49184","5_74_4184",0.360215185186587,0,148,5
"49185","5_74_4185",0.393002271687008,0,148,5
"49186","5_74_4186",0.733872696439713,0,148,5
"49187","5_74_4187",0.723752212617666,0,148,5
"49188","5_74_4188",0.532438092791404,0,148,5
"49189","5_74_4189",0.323109802773831,1,148,5
"49190","5_74_4190",0.660591828753887,0,148,5
"49191","5_74_4191",0.694837753730703,0,148,5
"49192","5_74_4192",0.676661215820807,0,148,5
"49193","5_74_4193",0.317861583141126,1,148,5
"49194","5_74_4194",0.534307708727833,0,148,5
"49195","5_74_4195",0.484328414746094,0,148,5
"49196","5_74_4196",0.546961130547089,0,148,5
"49197","5_74_4197",0.649531512005924,0,148,5
"49198","5_74_4198",0.728164969768964,0,148,5
"49199","5_74_4199",0.623796756925225,0,148,5
"49200","5_74_4200",0.564276273826304,0,148,5
"49201","5_74_4201",0.452447945334652,0,148,5
"49202","5_74_4202",0.553041837243588,0,148,5
"49203","5_74_4203",0.669108810477818,0,148,5
"49204","5_74_4204",0.436407616232302,0,148,5
"49205","5_74_4205",0.689810027083109,0,148,5
"49206","5_74_4206",0.502342371421607,0,148,5
"49207","5_74_4207",0.583048224068094,0,148,5
"49208","5_74_4208",0.858714920763637,0,148,5
"49209","5_74_4209",0.778181708147166,0,148,5
"49210","5_74_4210",0.687045221232465,0,148,5
"49211","5_74_4211",0.524942657585672,0,148,5
"49212","5_74_4212",0.456362612731821,0,148,5
"49213","5_74_4213",0.54742820023282,0,148,5
"49214","5_74_4214",0.401858009282517,0,148,5
"49215","5_74_4215",0.53535651544376,0,148,5
"49216","5_74_4216",0.641943240401621,0,148,5
"49217","5_74_4217",0.404749057139847,0,148,5
"49218","5_74_4218",0.343037971154813,0,148,5
"49219","5_74_4219",0.654197832060208,0,148,5
"49220","5_74_4220",0.192109565236315,1,148,5
"49221","5_74_4221",0.576480155914488,0,148,5
"49222","5_74_4222",0.463164627136122,0,148,5
"49223","5_74_4223",0.561580005615553,0,148,5
"49224","5_74_4224",0.488661620473992,0,148,5
"49225","5_74_4225",0.622901657008859,0,148,5
"49226","5_74_4226",0.47310126200746,0,148,5
"49227","5_74_4227",0.323843019461283,1,148,5
"49228","5_74_4228",0.339553764401359,0,148,5
"49229","5_74_4229",0.389610135946558,0,148,5
"49230","5_74_4230",0.2724231748392,1,148,5
"49231","5_74_4231",0.44312649624183,0,148,5
"49232","5_74_4232",0.37761501271785,0,148,5
"49233","5_74_4233",0.383759100022448,0,148,5
"49234","5_74_4234",0.280936322297561,1,148,5
"49235","5_74_4235",0.376718295704395,0,148,5
"49236","5_74_4236",0.655276585280933,0,148,5
"49237","5_74_4237",0.543785781667031,0,148,5
"49238","5_74_4238",0.357992535324809,0,148,5
"49239","5_74_4239",0.324983949338992,1,148,5
"49240","5_74_4240",0.520554637901973,0,148,5
"49241","5_74_4241",0.66929643047722,0,148,5
"49242","5_74_4242",0.316510980181477,1,148,5
"49243","5_74_4243",0.288792043711015,1,148,5
"49244","5_74_4244",0.518671617474896,0,148,5
"49245","5_74_4245",0.402407309732155,0,148,5
"49246","5_74_4246",0.356604150430095,0,148,5
"49247","5_74_4247",0.523307176186769,0,148,5
"49248","5_74_4248",0.27289616342552,1,148,5
"49249","5_74_4249",0.642863456949634,0,148,5
"49250","5_74_4250",0.340609963569377,0,148,5
"49251","5_74_4251",0.718822983003084,0,148,5
"49252","5_74_4252",0.535992472329363,0,148,5
"49253","5_74_4253",0.65693408506408,0,148,5
"49254","5_74_4254",0.440649674712509,0,148,5
"49255","5_74_4255",0.196105934594586,1,148,5
"49256","5_74_4256",0.15505717422482,1,148,5
"49257","5_74_4257",0.555465998566861,0,148,5
"49258","5_74_4258",0.32407389507638,1,148,5
"49259","5_74_4259",0.558831778654751,0,148,5
"49260","5_74_4260",0.68828638001982,0,148,5
"49261","5_74_4261",0.550099267941633,0,148,5
"49262","5_74_4262",0.384875248499832,0,148,5
"49263","5_74_4263",0.419377445935357,0,148,5
"49264","5_74_4264",0.299687699731672,1,148,5
"49265","5_74_4265",0.748484058903322,0,148,5
"49266","5_74_4266",0.51096949685285,0,148,5
"49267","5_74_4267",0.682274832173578,0,148,5
"49268","5_74_4268",0.716820166292368,0,148,5
"49269","5_74_4269",-0.0571649629757017,1,148,5
"49270","5_74_4270",0.388923479574852,0,148,5
"49271","5_74_4271",0.653795522914479,0,148,5
"49272","5_74_4272",0.364036653434955,0,148,5
"49273","5_74_4273",0.784970138569304,0,148,5
"49274","5_74_4274",0.436971724068103,0,148,5
"49275","5_74_4275",0.311970168791711,1,148,5
"49276","5_74_4276",0.570092043948298,0,148,5
"49277","5_74_4277",0.59256866969342,0,148,5
"49278","5_74_4278",0.502567586689544,0,148,5
"49279","5_74_4279",0.582219249655592,0,148,5
"49280","5_74_4280",0.191901197485627,1,148,5
"49281","5_74_4281",0.799653996136832,0,148,5
"49282","5_74_4282",0.709621992959199,0,148,5
"49283","5_74_4283",0.856914392378223,0,148,5
"49284","5_74_4284",0.307995945986017,1,148,5
"49285","5_74_4285",0.423061077919427,0,148,5
"49286","5_74_4286",0.639290458421875,0,148,5
"49287","5_74_4287",0.688540543239917,0,148,5
"49288","5_74_4288",0.881667043546546,0,148,5
"49289","5_74_4289",0.0814962154196196,1,148,5
"49290","5_74_4290",0.422932197336636,0,148,5
"49291","5_74_4291",0.448407186947873,0,148,5
"49292","5_74_4292",0.531021436231182,0,148,5
"49293","5_74_4293",0.410668063501751,0,148,5
"49294","5_74_4294",0.40341401494999,0,148,5
"49295","5_74_4295",0.633488184868023,0,148,5
"49296","5_74_4296",0.625639095381813,0,148,5
"49297","5_74_4297",0.563746225014859,0,148,5
"49298","5_74_4298",0.424797410789512,0,148,5
"49299","5_74_4299",0.694856682532799,0,148,5
"49300","5_74_4300",0.5889216033485,0,148,5
"49301","5_74_4301",0.277008421517683,1,148,5
"49302","5_74_4302",0.587502102943492,0,148,5
"49303","5_74_4303",0.642146617607881,0,148,5
"49304","5_74_4304",0.390439379975313,0,148,5
"49305","5_74_4305",0.638427557537037,0,148,5
"49306","5_74_4306",0.514765317533264,0,148,5
"49307","5_74_4307",0.60205041619887,0,148,5
"49308","5_74_4308",0.625020622332428,0,148,5
"49309","5_74_4309",0.639461861061427,0,148,5
"49310","5_74_4310",0.52461468214708,0,148,5
"49311","5_74_4311",0.877653272063527,0,148,5
"49312","5_74_4312",0.563852025286587,0,148,5
"49313","5_74_4313",0.540217425627768,0,148,5
"49314","5_74_4314",0.700186097233684,0,148,5
"49315","5_74_4315",0.76371319457762,0,148,5
"49316","5_74_4316",0.434714334863379,0,148,5
"49317","5_74_4317",0.482449443090671,0,148,5
"49318","5_74_4318",0.351761839341709,0,148,5
"49319","5_74_4319",0.714590458131653,0,148,5
"49320","5_74_4320",0.47718849054673,0,148,5
"49321","5_74_4321",0.541522297031712,0,148,5
"49322","5_74_4322",0.491076901624906,0,148,5
"49323","5_74_4323",0.687791903914125,0,148,5
"49324","5_74_4324",0.612667143373186,0,148,5
"49325","5_74_4325",0.513558992925826,0,148,5
"49326","5_74_4326",0.855426639083187,0,148,5
"49327","5_74_4327",0.595050859930573,0,148,5
"49328","5_74_4328",0.796972941299871,0,148,5
"49329","5_74_4329",0.49389038659767,0,148,5
"49330","5_74_4330",0.27520621453121,1,148,5
"49331","5_74_4331",0.374533167359636,0,148,5
"49332","5_74_4332",0.71938018764332,0,148,5
"49333","5_74_4333",0.342574013702919,0,148,5
"49334","5_74_4334",0.492706354872481,0,148,5
"49335","5_74_4335",0.709990944851369,0,148,5
"49336","5_74_4336",0.0991812208133397,1,148,5
"49337","5_74_4337",0.555963015377614,0,148,5
"49338","5_74_4338",0.341053553639466,0,148,5
"49339","5_74_4339",0.352535693241272,0,148,5
"49340","5_74_4340",0.688321727775443,0,148,5
"49341","5_74_4341",0.518835650282784,0,148,5
"49342","5_74_4342",0.624516723280985,0,148,5
"49343","5_74_4343",0.507825989548085,0,148,5
"49344","5_74_4344",0.514927620850977,0,148,5
"49345","5_74_4345",0.590030677602515,0,148,5
"49346","5_74_4346",0.210909221136987,1,148,5
"49347","5_74_4347",0.576770574374286,0,148,5
"49348","5_74_4348",0.211238618432916,1,148,5
"49349","5_74_4349",0.428873903034797,0,148,5
"49350","5_74_4350",0.395559901471321,0,148,5
"49351","5_74_4351",0.585640295076342,0,148,5
"49352","5_74_4352",0.726491143658563,0,148,5
"49353","5_74_4353",0.710517124311774,0,148,5
"49354","5_74_4354",0.294756203536431,1,148,5
"49355","5_74_4355",0.753532758048114,0,148,5
"49356","5_74_4356",0.339139960032343,0,148,5
"49357","5_74_4357",0.29256558815832,1,148,5
"49358","5_74_4358",0.621733924233206,0,148,5
"49359","5_74_4359",0.252225757347218,1,148,5
"49360","5_74_4360",0.51928543596735,0,148,5
"49361","5_74_4361",0.399877191646819,0,148,5
"49362","5_74_4362",0.557242114074236,0,148,5
"49363","5_74_4363",0.641261920362596,0,148,5
"49364","5_74_4364",0.693905080915296,0,148,5
"49365","5_74_4365",0.351860183172899,0,148,5
"49366","5_74_4366",0.729647631006901,0,148,5
"49367","5_74_4367",0.541337971685328,0,148,5
"49368","5_74_4368",0.851581024987031,0,148,5
"49369","5_74_4369",0.419786488156152,0,148,5
"49370","5_74_4370",0.588187447684807,0,148,5
"49371","5_74_4371",0.652978679659329,0,148,5
"49372","5_74_4372",0.332174745594477,0,148,5
"49373","5_74_4373",0.192212987164715,1,148,5
"49374","5_74_4374",0.384114464459644,0,148,5
"49375","5_74_4375",0.579430265457261,0,148,5
"49376","5_74_4376",0.382214064817686,0,148,5
"49377","5_74_4377",0.486846415662123,0,148,5
"49378","5_74_4378",0.820805331649528,0,148,5
"49379","5_74_4379",0.773289369346795,0,148,5
"49380","5_74_4380",0.648001658445434,0,148,5
"49381","5_74_4381",0.50785494388249,0,148,5
"49382","5_74_4382",0.604488173183881,0,148,5
"49383","5_74_4383",0.46965440613314,0,148,5
"49384","5_74_4384",0.503803861333578,0,148,5
"49385","5_74_4385",0.581758295798554,0,148,5
"49386","5_74_4386",0.410509811198651,0,148,5
"49387","5_74_4387",0.33593449838856,0,148,5
"49388","5_74_4388",0.865815911079378,0,148,5
"49389","5_74_4389",0.529864757012518,0,148,5
"49390","5_74_4390",0.747654405162157,0,148,5
"49391","5_74_4391",0.366104904218032,0,148,5
"49392","5_74_4392",0.424365223267946,0,148,5
"49393","5_74_4393",0.582729114642733,0,148,5
"49394","5_74_4394",0.476954032876419,0,148,5
"49395","5_74_4395",0.441012831816022,0,148,5
"49396","5_74_4396",0.626500707450941,0,148,5
"49397","5_74_4397",0.749585968573771,0,148,5
"49398","5_74_4398",0.504707028134367,0,148,5
"49399","5_74_4399",0.694515450179478,0,148,5
"49400","5_74_4400",0.402559909459716,0,148,5
"49401","5_74_4401",0.807561319984971,0,148,5
"49402","5_74_4402",0.345322654890947,0,148,5
"49403","5_74_4403",0.325513747949808,1,148,5
"49404","5_74_4404",0.594607473228297,0,148,5
"49405","5_74_4405",0.459634394969112,0,148,5
"49406","5_74_4406",0.254967179558963,1,148,5
"49407","5_74_4407",0.604588532524462,0,148,5
"49408","5_74_4408",0.681935595594796,0,148,5
"49409","5_74_4409",0.498527623523896,0,148,5
"49410","5_74_4410",0.40419769612906,0,148,5
"49411","5_74_4411",0.235228637398431,1,148,5
"49412","5_74_4412",0.465089522239891,0,148,5
"49413","5_74_4413",0.638005483166704,0,148,5
"49414","5_74_4414",0.652436679711765,0,148,5
"49415","5_74_4415",0.540608897327857,0,148,5
"49416","5_74_4416",0.502050568932639,0,148,5
"49417","5_74_4417",-0.0110488809778814,1,148,5
"49418","5_74_4418",0.527445089025806,0,148,5
"49419","5_74_4419",0.531369364686396,0,148,5
"49420","5_74_4420",0.578094455911933,0,148,5
"49421","5_74_4421",0.509031881383931,0,148,5
"49422","5_74_4422",0.614493426451357,0,148,5
"49423","5_74_4423",0.440554055388453,0,148,5
"49424","5_74_4424",0.442011387209884,0,148,5
"49425","5_74_4425",0.416325689298437,0,148,5
"49426","5_74_4426",0.540640016439898,0,148,5
"49427","5_74_4427",0.552992026445845,0,148,5
"49428","5_74_4428",0.571118000619509,0,148,5
"49429","5_74_4429",0.472494348177006,0,148,5
"49430","5_74_4430",0.510141998992893,0,148,5
"49431","5_74_4431",0.256551328091039,1,148,5
"49432","5_74_4432",0.0835068897335454,1,148,5
"49433","5_74_4433",0.540425836860698,0,148,5
"49434","5_74_4434",0.54103820215453,0,148,5
"49435","5_74_4435",0.475325088207824,0,148,5
"49436","5_74_4436",0.469239766117133,0,148,5
"49437","5_74_4437",0.674443657293468,0,148,5
"49438","5_74_4438",0.253869512094677,1,148,5
"49439","5_74_4439",0.421883317409877,0,148,5
"49440","5_74_4440",0.729453719308924,0,148,5
"49441","5_74_4441",0.351236055101887,0,148,5
"49442","5_74_4442",0.567129952861217,0,148,5
"49443","5_74_4443",0.510282347463181,0,148,5
"49444","5_74_4444",0.595730477625034,0,148,5
"49445","5_74_4445",0.572378699728358,0,148,5
"49446","5_74_4446",0.514781483476447,0,148,5
"49447","5_74_4447",0.184474046553379,1,148,5
"49448","5_74_4448",0.346339833801876,0,148,5
"49449","5_74_4449",0.450461342232622,0,148,5
"49450","5_74_4450",0.611351659979179,0,148,5
"49451","5_74_4451",0.746777003449924,0,148,5
"49452","5_74_4452",0.780158530688363,0,148,5
"49453","5_74_4453",0.57538538787491,0,148,5
"49454","5_74_4454",0.49056529873641,0,148,5
"49455","5_74_4455",0.530267175966652,0,148,5
"49456","5_74_4456",0.529138734151062,0,148,5
"49457","5_74_4457",0.470400066669365,0,148,5
"49458","5_74_4458",0.437109122857696,0,148,5
"49459","5_74_4459",0.346499960070765,0,148,5
"49460","5_74_4460",0.686646164456102,0,148,5
"49461","5_74_4461",0.537753974686583,0,148,5
"49462","5_74_4462",0.592636739889103,0,148,5
"49463","5_74_4463",0.286804685304089,1,148,5
"49464","5_74_4464",0.61071299000499,0,148,5
"49465","5_74_4465",0.0245449395759879,1,148,5
"49466","5_74_4466",0.533632112129773,0,148,5
"49467","5_74_4467",0.635806951841732,0,148,5
"49468","5_74_4468",0.596626047748885,0,148,5
"49469","5_74_4469",0.374696883759941,0,148,5
"49470","5_74_4470",0.56240774737726,0,148,5
"49471","5_74_4471",0.611152663264075,0,148,5
"49472","5_74_4472",0.305559931535932,1,148,5
"49473","5_74_4473",0.605388665820355,0,148,5
"49474","5_74_4474",0.585425427805039,0,148,5
"49475","5_74_4475",0.448799115369342,0,148,5
"49476","5_74_4476",0.46043166903616,0,148,5
"49477","5_74_4477",0.140293613165136,1,148,5
"49478","5_74_4478",0.359743010012414,0,148,5
"49479","5_74_4479",0.876109341755004,0,148,5
"49480","5_74_4480",0.510399089280942,0,148,5
"49481","5_74_4481",0.323360760869207,1,148,5
"49482","5_74_4482",0.638214187388981,0,148,5
"49483","5_74_4483",0.379133850997257,0,148,5
"49484","5_74_4484",0.425504544377292,0,148,5
"49485","5_74_4485",0.378770928552153,0,148,5
"49486","5_74_4486",0.0208370319129544,1,148,5
"49487","5_74_4487",0.894827030736673,0,148,5
"49488","5_74_4488",0.684935835709279,0,148,5
"49489","5_74_4489",0.856222006966616,0,148,5
"49490","5_74_4490",0.337043553698011,0,148,5
"49491","5_74_4491",0.424959128708362,0,148,5
"49492","5_74_4492",0.230726835820557,1,148,5
"49493","5_74_4493",0.556317470694568,0,148,5
"49494","5_74_4494",0.43695459189106,0,148,5
"49495","5_74_4495",0.30101659857097,1,148,5
"49496","5_74_4496",0.558762116037192,0,148,5
"49497","5_74_4497",0.284873733349844,1,148,5
"49498","5_74_4498",0.476128796758782,0,148,5
"49499","5_74_4499",0.452639352757282,0,148,5
"49500","5_74_4500",0.538280683607939,0,148,5
"49501","5_74_4501",0.671781000521418,0,148,5
"49502","5_74_4502",0.263160845685015,1,148,5
"49503","5_74_4503",0.742741936517561,0,148,5
"49504","5_74_4504",0.413204285898381,0,148,5
"49505","5_74_4505",0.547783982675316,0,148,5
"49506","5_74_4506",0.540310509762496,0,148,5
"49507","5_74_4507",0.384446184565518,0,148,5
"49508","5_74_4508",0.374927459337093,0,148,5
"49509","5_74_4509",0.320264021691837,1,148,5
"49510","5_74_4510",0.608980779089773,0,148,5
"49511","5_74_4511",0.639294382967411,0,148,5
"49512","5_74_4512",0.429915359944128,0,148,5
"49513","5_74_4513",0.245311360623709,1,148,5
"49514","5_74_4514",0.647493741984328,0,148,5
"49515","5_74_4515",0.496404585373491,0,148,5
"49516","5_74_4516",0.522048398721961,0,148,5
"49517","5_74_4517",0.583354124591808,0,148,5
"49518","5_74_4518",0.385647496013606,0,148,5
"49519","5_74_4519",0.547150950416801,0,148,5
"49520","5_74_4520",0.73499739648705,0,148,5
"49521","5_74_4521",0.386934708832566,0,148,5
"49522","5_74_4522",0.563105096407664,0,148,5
"49523","5_74_4523",0.615495852951619,0,148,5
"49524","5_74_4524",0.342725228198004,0,148,5
"49525","5_74_4525",0.155874206136259,1,148,5
"49526","5_74_4526",0.418814814724096,0,148,5
"49527","5_74_4527",0.742477421782303,0,148,5
"49528","5_74_4528",0.498107777783795,0,148,5
"49529","5_74_4529",0.890792463353467,0,148,5
"49530","5_74_4530",0.388670135894679,0,148,5
"49531","5_74_4531",0.33517010832373,0,148,5
"49532","5_74_4532",0.562549592416907,0,148,5
"49533","5_74_4533",0.193240753466831,1,148,5
"49534","5_74_4534",0.383747032703874,0,148,5
"49535","5_74_4535",0.388382799951927,0,148,5
"49536","5_74_4536",0.38727992772612,0,148,5
"49537","5_74_4537",0.267729074089346,1,148,5
"49538","5_74_4538",0.778349134396387,0,148,5
"49539","5_74_4539",0.467334679389843,0,148,5
"49540","5_74_4540",0.470208566019875,0,148,5
"49541","5_74_4541",0.727538973047972,0,148,5
"49542","5_74_4542",0.325496757207136,1,148,5
"49543","5_74_4543",0.451806790299307,0,148,5
"49544","5_74_4544",0.368968485940063,0,148,5
"49545","5_74_4545",0.302113613164636,1,148,5
"49546","5_74_4546",0.753369579463276,0,148,5
"49547","5_74_4547",0.505793996200938,0,148,5
"49548","5_74_4548",0.663323510182903,0,148,5
"49549","5_74_4549",0.658549813375461,0,148,5
"49550","5_74_4550",0.430430190606194,0,148,5
"49551","5_74_4551",0.552252463189068,0,148,5
"49552","5_74_4552",0.517227654528627,0,148,5
"49553","5_74_4553",0.430763025740082,0,148,5
"49554","5_74_4554",0.508241581121539,0,148,5
"49555","5_74_4555",0.575368407229095,0,148,5
"49556","5_74_4556",0.409968118011905,0,148,5
"49557","5_74_4557",0.260043941433979,1,148,5
"49558","5_74_4558",0.452417895142972,0,148,5
"49559","5_74_4559",0.562934327815631,0,148,5
"49560","5_74_4560",0.443824938259934,0,148,5
"49561","5_74_4561",0.674010837199994,0,148,5
"49562","5_74_4562",0.300187147407865,1,148,5
"49563","5_74_4563",0.355199188970359,0,148,5
"49564","5_74_4564",0.537756643288776,0,148,5
"49565","5_74_4565",0.864471747145069,0,148,5
"49566","5_74_4566",0.660017756431432,0,148,5
"49567","5_74_4567",0.410374275619246,0,148,5
"49568","5_74_4568",0.682089315378428,0,148,5
"49569","5_74_4569",0.45023405227508,0,148,5
"49570","5_74_4570",0.384687690567984,0,148,5
"49571","5_74_4571",0.814431180699993,0,148,5
"49572","5_74_4572",0.394859781928604,0,148,5
"49573","5_74_4573",0.456409251380694,0,148,5
"49574","5_74_4574",0.568343369515384,0,148,5
"49575","5_74_4575",0.540808399375292,0,148,5
"49576","5_74_4576",0.804044323722168,0,148,5
"49577","5_74_4577",0.447397695753252,0,148,5
"49578","5_74_4578",0.289225736637732,1,148,5
"49579","5_74_4579",0.405850995393646,0,148,5
"49580","5_74_4580",0.329355608713461,0,148,5
"49581","5_74_4581",0.348975234940992,0,148,5
"49582","5_74_4582",0.489050040959907,0,148,5
"49583","5_74_4583",0.413295340706853,0,148,5
"49584","5_74_4584",-0.0579763249032964,1,148,5
"49585","5_74_4585",0.541400551446553,0,148,5
"49586","5_74_4586",0.909575476519395,0,148,5
"49587","5_74_4587",0.576119075496365,0,148,5
"49588","5_74_4588",0.350911041156535,0,148,5
"49589","5_74_4589",0.527226086378158,0,148,5
"49590","5_74_4590",0.408233076895107,0,148,5
"49591","5_74_4591",0.412148675117826,0,148,5
"49592","5_74_4592",0.586519161480269,0,148,5
"49593","5_74_4593",0.211446632390566,1,148,5
"49594","5_74_4594",0.193356906616558,1,148,5
"49595","5_74_4595",0.270793221757742,1,148,5
"49596","5_74_4596",0.379343221994079,0,148,5
"49597","5_74_4597",0.52650309811471,0,148,5
"49598","5_74_4598",0.572174113141386,0,148,5
"49599","5_74_4599",0.56389202068163,0,148,5
